cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
124-68-5,2-amino-2-methyl-1-propanol (amp),2-amino-2-methylpropan-1-ol,CC(C)(N)CO,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",89.084,3.15443,3.52393,255.14007,,0.02336,1782.26459,2.0,2.0
62108-41-2,"2-methoxy-2,4,4-trimethylpentane","2-methoxy-2,4,4-trimethylpentane",COC(C)(C)CC(C)(C)C,"InChI=1S/C9H20O/c1-8(2,3)7-9(4,5)10-6/h7H2,1-6H3",144.151,4.44174,3.76602,233.62925,,,,,
593-74-8,dimethylmercury,dimethylmercury,[CH3].[CH3].[Hg],InChI=1S/2CH3.Hg/h2*1H3;,232.018,1.90774,3.78655,353.19312,0.65,,,,
107-98-2,1-methoxy-2-propanol,1-methoxypropan-2-ol,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",90.068,4.36714,3.08777,234.20027,,0.0001,200.0,1.0,2.0
102-36-3,"3,4-dichlorophenylisocyanate","1,2-dichloro-4-isocyanatobenzene",O=C=Nc1ccc(Cl)c(Cl)c1,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,186.959,2.12599,4.5,453.87334,,,,,
110-82-7,cyclohexane,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,84.094,2.50027,3.85128,280.36899,,,,,
90-00-6,2-ethylphenol,2-ethylphenol,CCc1ccccc1O,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",122.073,4.19724,3.44623,286.62724,,0.0001,3377.96343,1.0,1.0
556-69-4,octadecamethyloctasiloxane,[dimethyl(trimethylsilyloxy)silyl]oxy-[[[[dimethyl(trimethylsilyloxy)silyl]oxy-dimethylsilyl]oxy-dimethylsilyl]oxy-dimethylsilyl]oxy-dimethylsilane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C18H54O7Si8/c1-26(2,3)19-28(7,8)21-30(11,12)23-32(15,16)25-33(17,18)24-31(13,14)22-29(9,10)20-27(4,5)6/h1-18H3",606.202,12.24174,4.16199,196.32126,,,,,
93-55-0,ethyl phenyl ketone,1-phenylpropan-1-one,CCC(=O)c1ccccc1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",134.073,4.95574,3.33848,269.19831,,,,,
597-49-9,3-ethyl-3-pentanol,3-ethylpentan-3-ol,CCC(O)(CC)CC,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",116.12,5.01289,3.33716,223.02925,,0.0004,2448.88819,1.0,1.0
3321-50-4,"1,2-dicyclohexylethane",2-cyclohexylethylcyclohexane,C1CCC(CCC2CCCCC2)CC1,"InChI=1S/C14H26/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h13-14H,1-12H2",194.203,4.77855,4.03219,294.0877,,,,,
142-92-7,hexyl acetate,hexyl acetate,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",144.115,4.9882,3.54206,237.57314,1.86,,,,
4516-69-2,"1,1,3-trimethylcyclopentane","1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",112.125,3.13282,3.97581,256.31603,,,,,
76-12-0,"1,1,2,2-tetrachloro-1,2-difluoroethane [r112]","1,1,2,2-tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",201.872,3.21681,3.66966,248.97891,,,,,
114000-79-2,"2,4,6-trimethyloctadecane",,CCCCCCCCCCCCC(C)CC(C)CC(C)C,"InChI=1S/C21H44/c1-6-7-8-9-10-11-12-13-14-15-16-20(4)18-21(5)17-19(2)3/h19-21H,6-18H2,1-5H3",296.344,10.75817,3.61766,220.53992,,,,,
123-19-3,4-heptanone,heptan-4-one,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",114.104,3.94757,3.62582,251.77395,2.5,,,,
535-77-3,3-isopropyltoluene,1-methyl-3-propan-2-ylbenzene,Cc1cccc(C(C)C)c1,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",134.11,3.57105,3.91576,286.2197,,,,,
589-53-7,4-methylheptane,4-methylheptane,CCCC(C)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",114.141,3.62643,3.88212,244.25758,,,,,
552-30-7,"1,2,4-benzenetricarboxylic anhydride","1,3-dioxo-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",192.006,2.16266,4.5,379.38625,,0.00328,5000.0,1.0,4.0
7784-34-1,arsenic trichloride,trichloroarsane,Cl[As](Cl)Cl,InChI=1S/AsCl3/c2-1(3)4,179.828,2.91417,3.40134,301.02485,1.6,,,,
25117-37-7,5-methylheneicosane,5-methylhenicosane,CCCCCCCCCCCCCCCCC(C)CCCC,"InChI=1S/C22H46/c1-4-6-8-9-10-11-12-13-14-15-16-17-18-19-21-22(3)20-7-5-2/h22H,4-21H2,1-3H3",310.36,8.82608,3.9618,253.10523,,,,,
562-49-2,"3,3-dimethylpentane","3,3-dimethylpentane",CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",100.125,2.83955,4.04878,257.23007,,,,,
25117-32-2,5-methyltetradecane,5-methyltetradecane,CCCCCCCCCC(C)CCCC,"InChI=1S/C15H32/c1-4-6-8-9-10-11-12-14-15(3)13-7-5-2/h15H,4-14H2,1-3H3",212.25,5.84363,4.02882,258.55325,,,,,
539-82-2,ethyl valerate,ethyl pentanoate,CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",130.099,4.45471,3.54323,238.21995,,,,,
355-17-9,"1,1,1,2,2,3,3-heptafluoropentan-4-one","3,3,4,4,5,5,5-heptafluoropentan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h1H3",212.007,4.49078,3.41006,189.55245,,,,,
1759-53-1,cyclopropanecarboxylic acid,cyclopropanecarboxylic acid,O=C(O)C1CC1,"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)",86.037,5.2811,2.74919,251.09198,,0.00172,2132.13444,1.0,1.0
74-88-4,methyl iodide,iodomethane,CI,InChI=1S/CH3I/c1-2/h1H3,141.928,1.8307,3.55359,307.85266,1.62,,,,
14850-22-7,cis-3-octene,(z)-oct-3-ene,CC/C=C\CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",112.125,3.25207,3.99479,263.47258,,,,,
488-23-3,"1,2,3,4-tetramethylbenzene","1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",134.11,3.67876,3.83744,302.84898,,,,,
3875-51-2,isopropylcyclopentane,propan-2-ylcyclopentane,CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",112.125,2.92875,4.04986,283.74552,,,,,
18720-66-6,6-methyl-3-heptanol,6-methylheptan-3-ol,CCC(O)CCC(C)C,"InChI=1S/C8H18O/c1-4-8(9)6-5-7(2)3/h7-9H,4-6H2,1-3H3",130.136,2.51349,4.5,334.2126,,0.0001,2713.91691,1.0,1.0
637-92-3,ethyl tert-butyl ether (etbe),2-ethoxy-2-methylpropane,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",102.104,3.44898,3.70437,223.19069,1.22,,,,
92-51-3,bicyclohexyl,cyclohexylcyclohexane,C1CCC(C2CCCCC2)CC1,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",166.172,3.77434,4.13231,313.68814,,,,,
61868-08-4,"2,4-dimethylhexadecane",,CCCCCCCCCCCCC(C)CC(C)C,"InChI=1S/C18H38/c1-5-6-7-8-9-10-11-12-13-14-15-18(4)16-17(2)3/h17-18H,5-16H2,1-4H3",254.297,9.85593,3.5461,217.7381,,,,,
112-15-2,diethylene glycol monoethyl ether acetate,2-(2-ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",176.105,5.07778,3.61687,259.75485,,,,,
55000-53-8,"1,4-dimethyl-5-octylnaphthalene","1,4-dimethyl-5-octylnaphthalene",CCCCCCCCc1cccc2c(C)ccc(C)c12,"InChI=1S/C20H28/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h10,12-15H,4-9,11H2,1-3H3",268.219,6.74693,3.93047,300.50964,,,,,
638-02-8,"2,5-dimethyl thiophene","2,5-dimethylthiophene",Cc1ccc(C)s1,"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",112.035,3.0963,3.68992,289.08392,,,,,
678-18-2,"1,1,1,2,2,3,3,4,4-nonafluorohexan-5-one","3,3,4,4,5,5,6,6,6-nonafluorohexan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F9O/c1-2(16)3(7,8)4(9,10)5(11,12)6(13,14)15/h1H3",262.004,4.65057,3.57439,196.04455,,,,,
97-99-4,tetrahydrofurfuryl alcohol,oxolan-2-ylmethanol,OCC1CCCO1,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",102.068,1.83264,4.30863,425.29843,,0.00034,2622.56993,1.0,2.0
1708-29-8,"2,5-dihydrofuran","2,5-dihydrofuran",C1=CCOC1,"InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2",70.042,2.86634,3.23145,254.1119,1.54,,,,
6004-38-2,"tricyclo[5.2.1.0(2,6)]decane","tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,"InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2",136.125,3.72024,3.78104,287.94753,,,,,
616-45-5,2-pyrrolidone,pyrrolidin-2-one,OC1=NCCC1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",85.053,3.84421,3.07804,310.44804,,0.9,1037.8027,1.0,1.0
919-94-8,ethyl tert-amyl ether,2-ethoxy-2-methylbutane,CCOC(C)(C)CC,"InChI=1S/C7H16O/c1-5-7(3,4)8-6-2/h5-6H2,1-4H3",116.12,3.45444,3.85157,240.98121,,,,,
605-02-7,1-phenylnaphthalene,1-phenylnaphthalene,c1ccc(-c2cccc3ccccc23)cc1,InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,204.094,4.67811,3.87973,341.50457,,,,,
53716-82-8,"(1s,5r)-6,8-dioxabicyclo(3.2.1)octan-4-one","(1s,5r)-6,8-dioxabicyclo[3.2.1]octan-4-one",O=C1CC[C@H]2CO[C@@H]1O2,"InChI=1S/C6H8O3/c7-5-2-1-4-3-8-6(5)9-4/h4,6H,1-3H2/t4-,6+/m0/s1",128.047,3.66204,3.42079,329.22522,,,,,
1560-96-9,2-methyltridecane,2-methyltridecane,CCCCCCCCCCCC(C)C,"InChI=1S/C14H30/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h14H,4-13H2,1-3H3",198.235,5.74411,3.97091,254.45835,,,,,
25117-35-5,5-methyloctadecane,5-methyloctadecane,CCCCCCCCCCCCCC(C)CCCC,"InChI=1S/C19H40/c1-4-6-8-9-10-11-12-13-14-15-16-18-19(3)17-7-5-2/h19H,4-18H2,1-3H3",268.313,6.36898,4.23289,274.12516,,,,,
100-49-2,cyclohexylmethanol,cyclohexylmethanol,OCC1CCCCC1,"InChI=1S/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2",114.104,1.99225,4.5,360.64164,,0.0019,3230.87905,1.0,1.0
76-01-7,pentachloroethane,"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",199.852,2.70087,3.94651,329.71162,0.92,,,,
929-06-6,diglycolamine (dga),2-(2-aminoethoxy)ethanol,NCCOCCO,"InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2",105.079,4.85542,3.0962,270.97591,,0.03137,1052.47173,2.0,3.0
698-87-3,1-phenyl-2-propanol,1-phenylpropan-2-ol,CC(O)Cc1ccccc1,"InChI=1S/C9H12O/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",136.089,4.22894,3.59632,290.903,,0.0001,2957.40741,1.0,1.0
109-74-0,butanenitrile,butanenitrile,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",69.058,2.88184,3.46741,252.19399,4.07,,,,
100-46-9,alpha-aminotoluene,phenylmethanamine,NCc1ccccc1,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",107.073,1.79989,4.5,418.10833,,0.00625,2088.27465,1.0,1.0
1116-76-3,trioctylamine,"n,n-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",353.402,9.70525,3.98243,247.57669,,,,,
2016-42-4,tetradecylamine,tetradecan-1-amine,CCCCCCCCCCCCCCN,"InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3",213.246,6.21996,3.91016,266.61283,,0.0001,3188.34288,1.0,1.0
75-44-5,phosgene,carbonyl dichloride,O=C(Cl)Cl,InChI=1S/CCl2O/c2-1(3)4,97.933,2.34255,3.33572,235.74718,1.17,,,,
616-12-6,trans-3-methyl-2-pentene,(e)-3-methylpent-2-ene,C/C=C(\C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",84.094,3.14153,3.65787,235.53289,,,,,
628-92-2,cycloheptene,cycloheptene,C1=CCCCCC1,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",96.094,2.67566,3.88601,295.17757,,,,,
2207-01-4,"cis-1,2-dimethylcyclohexane","(1s,2r)-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,"InChI=1/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",112.125,2.70932,4.12773,299.99157,,,,,
75-83-2,"2,2-dimethylbutane","2,2-dimethylbutane",CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",86.11,2.65457,3.9786,240.54294,,,,,
57-55-6,"1,2-propanediol","propane-1,2-diol",CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",76.052,3.96671,2.98708,241.41087,,0.103,1467.04116,2.0,2.0
1076-43-3,perdeuterobenzene,"1,2,3,4,5,6-hexadeuteriobenzene",[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D,6D",78.047,2.44213,3.55753,290.5826,,,,,
7364-19-4,p-tert-butyl ethylbenzene,1-tert-butyl-4-ethylbenzene,CCc1ccc(C(C)(C)C)cc1,"InChI=1S/C12H18/c1-5-10-6-8-11(9-7-10)12(2,3)4/h6-9H,5H2,1-4H3",162.141,4.04781,4.01048,286.77295,,,,,
542-18-7,chlorocyclohexane,chlorocyclohexane,ClC1CCCCC1,"InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2",118.055,2.74132,3.91077,309.79483,2.24,,,,
106-73-0,methyl heptanoate,methyl heptanoate,CCCCCCC(=O)OC,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",144.115,4.91979,3.54784,239.95355,,,,,
628-96-6,"1,2-ethanediol dinitrate",2-nitrooxyethyl nitrate,O=[N+]([O-])OCCO[N+](=O)[O-],InChI=1S/C2H4N2O6/c5-3(6)9-1-2-10-4(7)8/h1-2H2,152.007,5.48695,2.95302,250.09099,3.57,,,,
629-19-6,di-n-propyl disulfide,1-(propyldisulfanyl)propane,CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",150.054,3.54984,3.94756,300.73476,1.98,,,,
93-58-3,benzoic acid methyl ester,methyl benzoate,COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",136.052,3.91645,3.54898,292.90915,1.9,,,,
6117-97-1,4-methyldodecane,4-methyldodecane,CCCCCCCCC(C)CCC,"InChI=1S/C13H28/c1-4-6-7-8-9-10-12-13(3)11-5-2/h13H,4-12H2,1-3H3",184.219,5.37898,3.95711,253.2865,,,,,
353-59-3,bromochlorodifluoromethane [r12b1],bromo-chloro-difluoromethane,FC(F)(Cl)Br,"InChI=1S/CBrClF2/c2-1(3,4)5",163.884,2.20487,3.63702,229.87484,,,,,
78-92-2,2-butanol,butan-2-ol,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",74.073,3.42397,3.31208,230.31248,,0.00622,2290.34273,1.0,1.0
112-32-3,formic acid octyl ester,octyl formate,CCCCCCCCOC=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",158.131,5.05811,3.64662,249.70825,,,,,
1192-18-3,"cis-1,2-dimethylcyclopentane","(1s,2r)-1,2-dimethylcyclopentane",C[C@@H]1CCC[C@@H]1C,"InChI=1/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7+",98.11,2.835,3.89896,271.39519,,,,,
128-37-0,"2,6-di-tert.butyl-4-methylphenol","2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",220.183,3.76611,4.5,316.13126,,0.00864,2360.55561,1.0,1.0
112-31-2,n-decanal,decanal,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",156.151,5.17808,3.6812,255.52727,,,,,
1789-58-8,ethyl-dichloro-silane,dichloro-ethylsilane,CC[SiH](Cl)Cl,"InChI=1S/C2H6Cl2Si/c1-2-5(3)4/h5H,2H2,1H3",127.962,2.58638,3.89478,268.41885,,,,,
141-63-9,dodecamethylpentasiloxane,bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",384.146,6.73076,4.4374,218.08777,,,,,
75-72-9,chlorotrifluoromethane [r13],chloro(trifluoro)methane,FC(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",103.964,2.17546,3.3847,163.02242,,,,,
1120-48-5,dioctylamine,n-octyloctan-1-amine,CCCCCCCCNCCCCCCCC,"InChI=1S/C16H35N/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",241.277,5.59389,4.25288,254.23474,,0.2617,2062.82318,1.0,1.0
2459-09-8,"4-pyridinecarboxylic acid, methyl ester",methyl pyridine-4-carboxylate,COC(=O)c1ccncc1,"InChI=1S/C7H7NO2/c1-10-7(9)6-2-4-8-5-3-6/h2-5H,1H3",137.048,4.16233,3.41234,293.20627,,,,,
505-22-6,"1,3-dioxane","1,3-dioxane",C1COCOC1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,88.052,2.54632,3.57448,299.98979,2.06,,,,
594-70-7,2-methyl-2-nitropropane,2-methyl-2-nitropropane,CC(C)(C)[N+](=O)[O-],"InChI=1S/C4H9NO2/c1-4(2,3)5(6)7/h1-3H3",103.063,2.77987,3.75583,278.53109,3.71,,,,
623-37-0,3-hexanol,hexan-3-ol,CCCC(O)CC,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",102.104,3.15455,3.81224,262.53841,,0.00241,2651.25773,1.0,1.0
628-73-9,hexanenitrile,hexanenitrile,CCCCCC#N,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3",97.089,3.19805,3.74427,291.06524,3.5,,,,
91-10-1,"2,6-dimethoxyphenol","2,6-dimethoxyphenol",COc1cccc(OC)c1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",154.063,2.2492,4.44988,399.51861,,0.00055,3481.43628,1.0,3.0
110-27-0,tetradecanoic acid isopropyl ester,propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",270.256,6.38087,4.13185,275.85202,,,,,
767-58-8,1-methylindan,"1-methyl-2,3-dihydro-1h-indene",CC1CCc2ccccc21,"InChI=1S/C10H12/c1-8-6-7-9-4-2-3-5-10(8)9/h2-5,8H,6-7H2,1H3",132.094,3.02652,4.02584,327.72511,,,,,
7133-46-2,dicyclohexyl sulfide,cyclohexylsulfanylcyclohexane,C1CCC(SC2CCCCC2)CC1,"InChI=1S/C12H22S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",198.144,4.22194,4.11056,323.15938,,,,,
6294-31-1,dihexyl sulfide,1-hexylsulfanylhexane,CCCCCCSCCCCCC,"InChI=1S/C12H26S/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",202.176,5.81289,3.86146,263.71683,,,,,
25117-30-0,4-methyldocosane,4-methyldocosane,CCCCCCCCCCCCCCCCCCC(C)CCC,"InChI=1S/C23H48/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23(3)21-5-2/h23H,4-22H2,1-3H3",324.376,9.24895,3.95643,252.43422,,,,,
625-60-5,ethyl thioacetate,s-ethyl ethanethioate,CCSC(C)=O,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3",104.03,2.93082,3.65805,283.07672,,,,,
352-32-9,4-fluorotoluene,1-fluoro-4-methylbenzene,Cc1ccc(F)cc1,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",110.053,2.9496,3.6922,279.87774,2.0,,,,
90-13-1,1-chloronaphthalene,1-chloronaphthalene,Clc1cccc2ccccc12,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,162.024,3.45738,3.85248,353.49793,1.33,,,,
60-34-4,methylhydrazine,methylhydrazine,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",46.053,3.78991,2.62933,241.97325,,0.0001,200.0,2.0,2.0
7154-79-2,"2,2,3,3-tetramethylpentane","2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C,"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",128.157,3.17527,4.15862,276.93581,,,,,
1120-36-1,1-tetradecene,tetradec-1-ene,C=CCCCCCCCCCCCC,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",196.219,5.93901,3.89298,252.10922,,,,,
123-29-5,nonanoic acid ethyl ester,ethyl nonanoate,CCCCCCCCC(=O)OCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",186.162,5.75006,3.71489,246.84461,,,,,
593-60-2,vinyl bromide,bromoethene,C=CBr,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",105.942,1.55373,3.86848,307.67039,1.42,,,,
75-03-6,ethyl iodide,iodoethane,CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",155.944,1.94206,3.82267,319.63872,1.91,,,,
62781-99-1,cyclopentyl formate,cyclopentyl formate,O=COC1CCCC1,"InChI=1S/C6H10O2/c7-5-8-6-3-1-2-4-6/h5-6H,1-4H2",114.068,3.50078,3.52972,272.40023,,,,,
79-24-3,nitroethane,1-nitroethane,CC[N+](=O)[O-],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",75.032,2.80936,3.27449,259.86924,3.65,,,,
1530-05-8,"1,1-diphenylheptane",1-phenylheptylbenzene,CCCCCCC(c1ccccc1)c1ccccc1,"InChI=1S/C19H24/c1-2-3-4-11-16-19(17-12-7-5-8-13-17)18-14-9-6-10-15-18/h5-10,12-15,19H,2-4,11,16H2,1H3",252.188,7.41801,3.69684,263.6466,,,,,
6303-88-4,"2,3,4,9-tetrahydro-9-methyl-1h-carbazole","9-methyl-1,2,3,4-tetrahydrocarbazole",Cn1c2c(c3ccccc31)CCCC2,"InChI=1S/C13H15N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2,4,6,8H,3,5,7,9H2,1H3",185.12,4.46014,3.8373,350.86129,,,,,
1590-87-0,disilane,,[SiH3][SiH3],InChI=1S/H6Si2/c1-2/h1-2H3,62.001,1.56359,3.97081,273.14834,,,,,
2909-38-8,3-chlorophenylisocyanate,1-chloro-3-isocyanatobenzene,O=C=Nc1cccc(Cl)c1,InChI=1S/C7H4ClNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,152.998,3.43927,3.67337,320.61662,,,,,
104-87-0,4-methylbenzaldehyde,4-methylbenzaldehyde,Cc1ccc(C=O)cc1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",120.058,3.44565,3.66099,312.90201,3.39,,,,
91-20-3,naphthalene,naphthalene,c1ccc2ccccc2c1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,128.063,2.99317,3.91168,354.54358,,,,,
75-97-8,"3,3-dimethyl-2-butanone","3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",100.089,2.77804,3.85444,275.08923,2.75,,,,
13465-77-5,hexachlorodisilane,trichloro(trichlorosilyl)silane,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,"InChI=1S/Cl6Si2/c1-7(2,3)8(4,5)6",265.767,3.54771,4.02088,266.48721,,,,,
